dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
7400.0,1000.0,3,2.0,2004,2004-03-10 00:00:00,20,6400.0,0.8648648648648649,False
18800.0,31201.0,1,1.0,2004,2004-03-09 00:00:00,20,12401.0,0.6596276595744681,True
15600.0,10001.0,2,2.0,2004,2004-03-09 00:00:00,20,5599.0,0.3589102564102564,False
5000.0,1000.0,3,3.0,2004,2004-03-09 00:00:00,20,4000.0,0.8,False
15200.0,15200.0,1,1.0,2004,2004-03-08 00:00:00,20,0.0,0.0,False
4200.0,5200.0,2,2.0,2004,2004-03-08 00:00:00,20,1000.0,0.23809523809523808,True
3800.0,4300.0,3,3.0,2004,2004-03-08 00:00:00,20,500.0,0.13157894736842105,True
14600.0,21201.0,1,1.0,2004,2004-03-05 00:00:00,20,6601.0,0.4521232876712329,True
10600.0,10600.0,2,2.0,2004,2004-03-05 00:00:00,20,0.0,0.0,False
2400.0,2400.0,3,3.0,2004,2004-03-05 00:00:00,20,0.0,0.0,False
14200.0,28001.0,1,1.0,2004,2004-03-04 00:00:00,20,13801.0,0.9719014084507043,True
14000.0,17999.0,2,2.0,2004,2004-03-04 00:00:00,20,3999.0,0.28564285714285714,True
5000.0,500.0,3,3.0,2004,2004-03-04 00:00:00,20,4500.0,0.9,False
18800.0,7999.0,1,3.0,2004,2004-03-03 00:00:00,20,10801.0,0.5745212765957447,False
14800.0,18801.0,2,1.0,2004,2004-03-03 00:00:00,20,4001.0,0.2703378378378378,True
7800.0,10800.0,3,2.0,2004,2004-03-03 00:00:00,20,3000.0,0.38461538461538464,True
14400.0,11599.0,1,1.0,2004,2004-03-02 00:00:00,20,2801.0,0.19451388888888888,False
8600.0,0.0,2,3.0,2004,2004-03-02 00:00:00,20,8600.0,1.0,False
5600.0,5000.0,3,2.0,2004,2004-03-02 00:00:00,20,600.0,0.10714285714285714,False
19100.0,38001.0,1,1.0,2004,2004-03-01 00:00:00,20,18901.0,0.9895811518324608,True
19000.0,17999.0,2,2.0,2004,2004-03-01 00:00:00,20,1001.0,0.05268421052631579,False
10000.0,9000.0,3,3.0,2004,2004-03-01 00:00:00,20,1000.0,0.1,False
17200.0,20401.0,1,1.0,2004,2004-02-27 00:00:00,20,3201.0,0.1861046511627907,True
10200.0,20400.0,2,2.0,2004,2004-02-27 00:00:00,20,10200.0,1.0,True
1400.0,100.0,3,3.0,2004,2004-02-27 00:00:00,20,1300.0,0.9285714285714286,False
13600.0,2200.0,1,3.0,2004,2004-02-26 00:00:00,20,11400.0,0.8382352941176471,False
12300.0,24600.0,2,1.0,2004,2004-02-26 00:00:00,20,12300.0,1.0,True
6200.0,6000.0,3,2.0,2004,2004-02-26 00:00:00,20,200.0,0.03225806451612903,False
18000.0,36000.0,1,1.0,2004,2004-02-25 00:00:00,20,18000.0,1.0,True
18000.0,0.0,2,3.0,2004,2004-02-25 00:00:00,20,18000.0,1.0,False
3800.0,3800.0,3,2.0,2004,2004-02-25 00:00:00,20,0.0,0.0,False
24600.0,27600.0,1,1.0,2004,2004-02-24 00:00:00,20,3000.0,0.12195121951219512,True
13800.0,27600.0,2,2.0,2004,2004-02-24 00:00:00,20,13800.0,1.0,True
10800.0,21500.0,3,3.0,2004,2004-02-24 00:00:00,20,10700.0,0.9907407407407407,True
24200.0,34200.0,1,1.0,2004,2004-02-23 00:00:00,20,10000.0,0.4132231404958678,True
6000.0,3599.0,2,2.0,2004,2004-02-23 00:00:00,20,2401.0,0.40016666666666667,False
4200.0,2399.0,3,3.0,2004,2004-02-23 00:00:00,20,1801.0,0.4288095238095238,False
15906.0,25906.0,1,1.0,2004,2004-02-20 00:00:00,20,10000.0,0.628693574751666,True
9800.0,1.0,2,2.0,2004,2004-02-20 00:00:00,20,9799.0,0.9998979591836735,False
2000.0,0.0,3,3.0,2004,2004-02-20 00:00:00,20,2000.0,1.0,False
19100.0,23300.0,1,1.0,2004,2004-02-19 00:00:00,20,4200.0,0.2198952879581152,True
4600.0,5100.0,2,2.0,2004,2004-02-19 00:00:00,20,500.0,0.10869565217391304,True
-600.0,-600.0,3,3.0,2004,2004-02-19 00:00:00,20,0.0,-0.0,False
17600.0,34600.0,1,1.0,2004,2004-02-18 00:00:00,20,17000.0,0.9659090909090909,True
13400.0,25400.0,2,2.0,2004,2004-02-18 00:00:00,20,12000.0,0.8955223880597015,True
7400.0,0.0,3,3.0,2004,2004-02-18 00:00:00,20,7400.0,1.0,False
21200.0,28200.0,1,1.0,2004,2004-02-17 00:00:00,20,7000.0,0.330188679245283,True
14100.0,21600.0,2,2.0,2004,2004-02-17 00:00:00,20,7500.0,0.5319148936170213,True
5800.0,11600.0,3,3.0,2004,2004-02-17 00:00:00,20,5800.0,1.0,True
18100.0,17600.0,1,1.0,2004,2004-02-16 00:00:00,20,500.0,0.027624309392265192,False
7800.0,0.0,2,3.0,2004,2004-02-16 00:00:00,20,7800.0,1.0,False
7200.0,200.0,3,2.0,2004,2004-02-16 00:00:00,20,7000.0,0.9722222222222222,False
14000.0,8000.0,1,1.0,2004,2004-02-13 00:00:00,20,6000.0,0.42857142857142855,False
9700.0,4700.0,2,2.0,2004,2004-02-13 00:00:00,20,5000.0,0.5154639175257731,False
5400.0,0.0,3,3.0,2004,2004-02-13 00:00:00,20,5400.0,1.0,False
17000.0,26001.0,1,1.0,2004,2004-02-12 00:00:00,20,9001.0,0.5294705882352941,True
13000.0,14999.0,2,2.0,2004,2004-02-12 00:00:00,20,1999.0,0.15376923076923077,True
7000.0,13000.0,3,3.0,2004,2004-02-12 00:00:00,20,6000.0,0.8571428571428571,True
11800.0,8300.0,1,3.0,2004,2004-02-11 00:00:00,20,3500.0,0.2966101694915254,False
9600.0,10000.0,2,2.0,2004,2004-02-11 00:00:00,20,400.0,0.041666666666666664,True
9300.0,14300.0,3,1.0,2004,2004-02-11 00:00:00,20,5000.0,0.5376344086021505,True
15322.0,9644.0,1,2.0,2004,2004-02-10 00:00:00,20,5678.0,0.37057825349171125,False
11400.0,13400.0,2,1.0,2004,2004-02-10 00:00:00,20,2000.0,0.17543859649122806,True
6200.0,700.0,3,3.0,2004,2004-02-10 00:00:00,20,5500.0,0.8870967741935484,False
8400.0,16001.0,1,1.0,2004,2004-02-09 00:00:00,20,7601.0,0.9048809523809523,True
8000.0,9200.0,2,2.0,2004,2004-02-09 00:00:00,20,1200.0,0.15,True
3600.0,4600.0,3,3.0,2004,2004-02-09 00:00:00,20,1000.0,0.2777777777777778,True
19800.0,39500.0,1,1.0,2004,2004-02-06 00:00:00,20,19700.0,0.9949494949494949,True
19700.0,0.0,2,3.0,2004,2004-02-06 00:00:00,20,19700.0,1.0,False
800.0,200.0,3,2.0,2004,2004-02-06 00:00:00,20,600.0,0.75,False
13800.0,12600.0,1,1.0,2004,2004-02-05 00:00:00,20,1200.0,0.08695652173913043,False
7400.0,400.0,2,2.0,2004,2004-02-05 00:00:00,20,7000.0,0.9459459459459459,False
6600.0,0.0,3,3.0,2004,2004-02-05 00:00:00,20,6600.0,1.0,False
22200.0,23400.0,1,1.0,2004,2004-02-04 00:00:00,20,1200.0,0.05405405405405406,True
7200.0,7200.0,2,2.0,2004,2004-02-04 00:00:00,20,0.0,0.0,False
1000.0,100.0,3,3.0,2004,2004-02-04 00:00:00,20,900.0,0.9,False
15800.0,13801.0,1,1.0,2004,2004-02-03 00:00:00,20,1999.0,0.12651898734177217,False
14800.0,300.0,2,3.0,2004,2004-02-03 00:00:00,20,14500.0,0.9797297297297297,False
6800.0,2800.0,3,2.0,2004,2004-02-03 00:00:00,20,4000.0,0.5882352941176471,False
9200.0,17001.0,1,1.0,2004,2004-02-02 00:00:00,20,7801.0,0.8479347826086957,True
8500.0,16900.0,2,2.0,2004,2004-02-02 00:00:00,20,8400.0,0.9882352941176471,True
7200.0,14200.0,3,3.0,2004,2004-02-02 00:00:00,20,7000.0,0.9722222222222222,True
12500.0,23601.0,1,1.0,2004,2004-01-30 00:00:00,20,11101.0,0.88808,True
11800.0,23500.0,2,2.0,2004,2004-01-30 00:00:00,20,11700.0,0.9915254237288136,True
9000.0,17000.0,3,3.0,2004,2004-01-30 00:00:00,20,8000.0,0.8888888888888888,True
8800.0,3900.0,1,2.0,2004,2004-01-29 00:00:00,20,4900.0,0.5568181818181818,False
6800.0,0.0,2,3.0,2004,2004-01-29 00:00:00,20,6800.0,1.0,False
5600.0,8100.0,3,1.0,2004,2004-01-29 00:00:00,20,2500.0,0.44642857142857145,True
12000.0,6800.0,1,1.0,2004,2004-01-28 00:00:00,20,5200.0,0.43333333333333335,False
12000.0,6000.0,2,2.0,2004,2004-01-28 00:00:00,20,6000.0,0.5,False
8600.0,5199.0,3,3.0,2004,2004-01-28 00:00:00,20,3401.0,0.3954651162790698,False
12000.0,3199.0,1,3.0,2004,2004-01-27 00:00:00,20,8801.0,0.7334166666666667,False
10400.0,5000.0,2,2.0,2004,2004-01-27 00:00:00,20,5400.0,0.5192307692307693,False
9600.0,8600.0,3,1.0,2004,2004-01-27 00:00:00,20,1000.0,0.10416666666666667,False
13000.0,6799.0,1,1.0,2004,2004-01-26 00:00:00,20,6201.0,0.477,False
9600.0,50.0,2,3.0,2004,2004-01-26 00:00:00,20,9550.0,0.9947916666666666,False
4800.0,2799.0,3,2.0,2004,2004-01-26 00:00:00,20,2001.0,0.416875,False
17000.0,31200.0,1,1.0,2004,2004-01-23 00:00:00,20,14200.0,0.8352941176470589,True
15600.0,15500.0,2,2.0,2004,2004-01-23 00:00:00,20,100.0,0.00641025641025641,False
4000.0,5000.0,3,3.0,2004,2004-01-23 00:00:00,20,1000.0,0.25,True
19900.0,20800.0,1,1.0,2004,2004-01-22 00:00:00,20,900.0,0.04522613065326633,True
9000.0,6100.0,2,2.0,2004,2004-01-22 00:00:00,20,2900.0,0.32222222222222224,False
3000.0,0.0,3,3.0,2004,2004-01-22 00:00:00,20,3000.0,1.0,False
20200.0,39000.0,1,1.0,2004,2004-01-21 00:00:00,20,18800.0,0.9306930693069307,True
19400.0,38800.0,2,2.0,2004,2004-01-21 00:00:00,20,19400.0,1.0,True
1000.0,1000.0,3,3.0,2004,2004-01-21 00:00:00,20,0.0,0.0,False
12800.0,12800.0,1,1.0,2004,2004-01-20 00:00:00,20,0.0,0.0,False
12700.0,4700.0,2,2.0,2004,2004-01-20 00:00:00,20,8000.0,0.6299212598425197,False
4400.0,4400.0,3,3.0,2004,2004-01-20 00:00:00,20,0.0,0.0,False
16800.0,11800.0,1,1.0,2004,2004-01-19 00:00:00,20,5000.0,0.2976190476190476,False
5800.0,3100.0,2,2.0,2004,2004-01-19 00:00:00,20,2700.0,0.46551724137931033,False
4200.0,200.0,3,3.0,2004,2004-01-19 00:00:00,20,4000.0,0.9523809523809523,False
23200.0,28850.0,1,1.0,2004,2004-01-16 00:00:00,20,5650.0,0.2435344827586207,True
14400.0,28800.0,2,2.0,2004,2004-01-16 00:00:00,20,14400.0,1.0,True
0.0,0.0,3,3.0,2004,2004-01-16 00:00:00,20,0.0,,False
18000.0,15250.0,1,1.0,2004,2004-01-15 00:00:00,20,2750.0,0.1527777777777778,False
7600.0,0.0,2,3.0,2004,2004-01-15 00:00:00,20,7600.0,1.0,False
3600.0,100.0,3,2.0,2004,2004-01-15 00:00:00,20,3500.0,0.9722222222222222,False
18200.0,11600.0,1,2.0,2004,2004-01-14 00:00:00,20,6600.0,0.3626373626373626,False
12400.0,24800.0,2,1.0,2004,2004-01-14 00:00:00,20,12400.0,1.0,True
11000.0,0.0,3,3.0,2004,2004-01-14 00:00:00,20,11000.0,1.0,False
17300.0,32000.0,1,1.0,2004,2004-01-13 00:00:00,20,14700.0,0.8497109826589595,True
16000.0,32000.0,2,2.0,2004,2004-01-13 00:00:00,20,16000.0,1.0,True
12200.0,24200.0,3,3.0,2004,2004-01-13 00:00:00,20,12000.0,0.9836065573770492,True
23100.0,34800.0,1,1.0,2004,2004-01-12 00:00:00,20,11700.0,0.5064935064935064,True
17400.0,32400.0,2,2.0,2004,2004-01-12 00:00:00,20,15000.0,0.8620689655172413,True
6000.0,11700.0,3,3.0,2004,2004-01-12 00:00:00,20,5700.0,0.95,True
23600.0,33600.0,1,1.0,2004,2004-01-09 00:00:00,20,10000.0,0.423728813559322,True
13200.0,1.0,2,2.0,2004,2004-01-09 00:00:00,20,13199.0,0.9999242424242424,False
6600.0,0.0,3,3.0,2004,2004-01-09 00:00:00,20,6600.0,1.0,False
15400.0,22000.0,1,1.0,2004,2004-01-08 00:00:00,20,6600.0,0.42857142857142855,True
11000.0,3500.0,2,2.0,2004,2004-01-08 00:00:00,20,7500.0,0.6818181818181818,False
8600.0,1600.0,3,3.0,2004,2004-01-08 00:00:00,20,7000.0,0.813953488372093,False
18000.0,31800.0,1,1.0,2004,2004-01-07 00:00:00,20,13800.0,0.7666666666666667,True
15900.0,16900.0,2,2.0,2004,2004-01-07 00:00:00,20,1000.0,0.06289308176100629,True
600.0,471.0,3,3.0,2004,2004-01-07 00:00:00,20,129.0,0.215,False
22700.0,14600.0,1,1.0,2004,2004-01-06 00:00:00,20,8100.0,0.3568281938325991,False
15400.0,8099.0,2,3.0,2004,2004-01-06 00:00:00,20,7301.0,0.4740909090909091,False
4800.0,8800.0,3,2.0,2004,2004-01-06 00:00:00,20,4000.0,0.8333333333333334,True
16100.0,16100.0,1,1.0,2004,2004-01-05 00:00:00,20,0.0,0.0,False
8000.0,4000.0,2,2.0,2004,2004-01-05 00:00:00,20,4000.0,0.5,False
5800.0,100.0,3,3.0,2004,2004-01-05 00:00:00,20,5700.0,0.9827586206896551,False
13800.0,27100.0,1,1.0,2003,2003-12-23 00:00:00,20,13300.0,0.9637681159420289,True
13300.0,26300.0,2,2.0,2003,2003-12-23 00:00:00,20,13000.0,0.9774436090225563,True
10200.0,10200.0,3,3.0,2003,2003-12-23 00:00:00,20,0.0,0.0,False
14200.0,3100.0,1,2.0,2003,2003-12-18 00:00:00,20,11100.0,0.7816901408450704,False
12600.0,10000.0,2,1.0,2003,2003-12-18 00:00:00,20,2600.0,0.20634920634920634,False
4600.0,1.0,3,3.0,2003,2003-12-18 00:00:00,20,4599.0,0.9997826086956522,False
11300.0,8599.0,1,1.0,2003,2003-12-16 00:00:00,20,2701.0,0.23902654867256637,False
7000.0,4000.0,2,2.0,2003,2003-12-16 00:00:00,20,3000.0,0.42857142857142855,False
5000.0,2000.0,3,3.0,2003,2003-12-16 00:00:00,20,3000.0,0.6,False
13400.0,6399.0,1,1.0,2003,2003-12-04 00:00:00,20,7001.0,0.5224626865671642,False
10200.0,5300.0,2,2.0,2003,2003-12-04 00:00:00,20,4900.0,0.4803921568627451,False
2600.0,4900.0,3,3.0,2003,2003-12-04 00:00:00,20,2300.0,0.8846153846153846,True
15800.0,200.0,1,3.0,2003,2003-11-26 00:00:00,20,15600.0,0.9873417721518988,False
15600.0,22700.0,2,1.0,2003,2003-11-26 00:00:00,20,7100.0,0.4551282051282051,True
4200.0,400.0,3,2.0,2003,2003-11-26 00:00:00,20,3800.0,0.9047619047619048,False
10800.0,11000.0,1,1.0,2003,2003-11-24 00:00:00,20,200.0,0.018518518518518517,True
4000.0,7500.0,2,2.0,2003,2003-11-24 00:00:00,20,3500.0,0.875,True
200.0,200.0,3,3.0,2003,2003-11-24 00:00:00,20,0.0,0.0,False
16400.0,22401.0,1,1.0,2003,2003-11-18 00:00:00,20,6001.0,0.36591463414634146,True
11200.0,4399.0,2,2.0,2003,2003-11-18 00:00:00,20,6801.0,0.6072321428571429,False
9000.0,0.0,3,3.0,2003,2003-11-18 00:00:00,20,9000.0,1.0,False
19400.0,22222.0,1,1.0,2003,2003-11-12 00:00:00,20,2822.0,0.1454639175257732,True
5400.0,0.0,2,3.0,2003,2003-11-12 00:00:00,20,5400.0,1.0,False
0.0,0.0,3,2.0,2003,2003-11-12 00:00:00,20,0.0,,False
16800.0,16800.0,1,1.0,2003,2003-11-10 00:00:00,20,0.0,0.0,False
5700.0,11400.0,2,2.0,2003,2003-11-10 00:00:00,20,5700.0,1.0,True
5600.0,0.0,3,3.0,2003,2003-11-10 00:00:00,20,5600.0,1.0,False
17600.0,17200.0,1,1.0,2003,2003-10-27 00:00:00,20,400.0,0.022727272727272728,False
8400.0,399.0,2,2.0,2003,2003-10-27 00:00:00,20,8001.0,0.9525,False
8200.0,200.0,3,3.0,2003,2003-10-27 00:00:00,20,8000.0,0.975609756097561,False
14000.0,5599.0,1,3.0,2003,2003-10-23 00:00:00,20,8401.0,0.6000714285714286,False
11200.0,16401.0,2,1.0,2003,2003-10-23 00:00:00,20,5201.0,0.464375,True
8200.0,12100.0,3,2.0,2003,2003-10-23 00:00:00,20,3900.0,0.47560975609756095,True
21300.0,17300.0,1,1.0,2003,2003-10-22 00:00:00,20,4000.0,0.18779342723004694,False
5200.0,879.0,2,2.0,2003,2003-10-22 00:00:00,20,4321.0,0.8309615384615384,False
300.0,300.0,3,3.0,2003,2003-10-22 00:00:00,20,0.0,0.0,False
10600.0,18001.0,1,1.0,2003,2003-10-21 00:00:00,20,7401.0,0.6982075471698114,True
9000.0,4000.0,2,3.0,2003,2003-10-21 00:00:00,20,5000.0,0.5555555555555556,False
8300.0,6000.0,3,2.0,2003,2003-10-21 00:00:00,20,2300.0,0.27710843373493976,False
24800.0,22300.0,1,1.0,2003,2003-10-20 00:00:00,20,2500.0,0.10080645161290322,False
5800.0,3800.0,2,2.0,2003,2003-10-20 00:00:00,20,2000.0,0.3448275862068966,False
3600.0,1.0,3,3.0,2003,2003-10-20 00:00:00,20,3599.0,0.9997222222222222,False
12800.0,7199.0,1,1.0,2003,2003-10-17 00:00:00,20,5601.0,0.437578125,False
9200.0,0.0,2,3.0,2003,2003-10-17 00:00:00,20,9200.0,1.0,False
-2200.0,-2200.0,3,2.0,2003,2003-10-17 00:00:00,20,0.0,-0.0,False
12400.0,3900.0,1,2.0,2003,2003-10-16 00:00:00,20,8500.0,0.6854838709677419,False
10200.0,10200.0,2,1.0,2003,2003-10-16 00:00:00,20,0.0,0.0,False
800.0,1.0,3,3.0,2003,2003-10-16 00:00:00,20,799.0,0.99875,False
14600.0,17999.0,1,1.0,2003,2003-10-15 00:00:00,20,3399.0,0.2328082191780822,True
11200.0,12799.0,2,2.0,2003,2003-10-15 00:00:00,20,1599.0,0.14276785714285714,True
4800.0,9600.0,3,3.0,2003,2003-10-15 00:00:00,20,4800.0,1.0,True
17200.0,32200.0,1,1.0,2003,2003-10-14 00:00:00,20,15000.0,0.872093023255814,True
15600.0,12401.0,2,2.0,2003,2003-10-14 00:00:00,20,3199.0,0.20506410256410257,False
6200.0,1.0,3,3.0,2003,2003-10-14 00:00:00,20,6199.0,0.9998387096774194,False
14800.0,28800.0,1,1.0,2003,2003-10-13 00:00:00,20,14000.0,0.9459459459459459,True
12900.0,2899.0,2,3.0,2003,2003-10-13 00:00:00,20,10001.0,0.7752713178294574,False
9600.0,19200.0,3,2.0,2003,2003-10-13 00:00:00,20,9600.0,1.0,True
26800.0,26800.0,1,1.0,2003,2003-10-10 00:00:00,20,0.0,0.0,False
12600.0,0.0,2,3.0,2003,2003-10-10 00:00:00,20,12600.0,1.0,False
1400.0,400.0,3,2.0,2003,2003-10-10 00:00:00,20,1000.0,0.7142857142857143,False
12200.0,6399.0,1,1.0,2003,2003-10-09 00:00:00,20,5801.0,0.4754918032786885,False
9200.0,1.0,2,3.0,2003,2003-10-09 00:00:00,20,9199.0,0.9998913043478261,False
2600.0,2600.0,3,2.0,2003,2003-10-09 00:00:00,20,0.0,0.0,False
13400.0,11599.0,1,1.0,2003,2003-10-08 00:00:00,20,1801.0,0.13440298507462686,False
7600.0,1799.0,2,2.0,2003,2003-10-08 00:00:00,20,5801.0,0.7632894736842105,False
-200.0,-200.0,3,3.0,2003,2003-10-08 00:00:00,20,0.0,-0.0,False
15600.0,14600.0,1,1.0,2003,2003-10-01 00:00:00,20,1000.0,0.0641025641025641,False
7000.0,3000.0,2,3.0,2003,2003-10-01 00:00:00,20,4000.0,0.5714285714285714,False
5000.0,10000.0,3,2.0,2003,2003-10-01 00:00:00,20,5000.0,1.0,True
12200.0,11799.0,1,2.0,2003,2003-09-26 00:00:00,20,401.0,0.03286885245901639,False
11200.0,22399.0,2,1.0,2003,2003-09-26 00:00:00,20,11199.0,0.9999107142857143,True
3400.0,1.0,3,3.0,2003,2003-09-26 00:00:00,20,3399.0,0.9997058823529412,False
5800.0,8801.0,1,1.0,2003,2003-09-12 00:00:00,20,3001.0,0.5174137931034483,True
4400.0,7400.0,2,3.0,2003,2003-09-12 00:00:00,20,3000.0,0.6818181818181818,True
3800.0,7500.0,3,2.0,2003,2003-09-12 00:00:00,20,3700.0,0.9736842105263158,True
17600.0,17200.0,1,1.0,2003,2003-09-11 00:00:00,20,400.0,0.022727272727272728,False
6800.0,13267.0,2,2.0,2003,2003-09-11 00:00:00,20,6467.0,0.9510294117647059,True
6600.0,6399.0,3,3.0,2003,2003-09-11 00:00:00,20,201.0,0.030454545454545453,False
19800.0,14800.0,1,2.0,2003,2003-09-10 00:00:00,20,5000.0,0.25252525252525254,False
11600.0,23100.0,2,1.0,2003,2003-09-10 00:00:00,20,11500.0,0.9913793103448276,True
5500.0,5500.0,3,3.0,2003,2003-09-10 00:00:00,20,0.0,0.0,False
14500.0,18001.0,1,1.0,2003,2003-09-09 00:00:00,20,3501.0,0.24144827586206896,True
9000.0,11500.0,2,2.0,2003,2003-09-09 00:00:00,20,2500.0,0.2777777777777778,True
5000.0,9999.0,3,3.0,2003,2003-09-09 00:00:00,20,4999.0,0.9998,True
7000.0,12401.0,1,1.0,2003,2003-09-08 00:00:00,20,5401.0,0.7715714285714286,True
6200.0,7100.0,2,2.0,2003,2003-09-08 00:00:00,20,900.0,0.14516129032258066,True
2600.0,5199.0,3,3.0,2003,2003-09-08 00:00:00,20,2599.0,0.9996153846153846,True
12800.0,13600.0,1,1.0,2003,2003-07-18 00:00:00,19,800.0,0.0625,True
3800.0,7599.0,2,2.0,2003,2003-07-18 00:00:00,19,3799.0,0.9997368421052631,True
2400.0,2801.0,3,3.0,2003,2003-07-18 00:00:00,19,401.0,0.16708333333333333,True
11400.0,14801.0,1,1.0,2003,2003-07-17 00:00:00,19,3401.0,0.29833333333333334,True
7400.0,11900.0,2,2.0,2003,2003-07-17 00:00:00,19,4500.0,0.6081081081081081,True
1000.0,1.0,3,3.0,2003,2003-07-17 00:00:00,19,999.0,0.999,False
16400.0,23400.0,1,1.0,2003,2003-07-16 00:00:00,19,7000.0,0.4268292682926829,True
12600.0,8800.0,2,2.0,2003,2003-07-16 00:00:00,19,3800.0,0.30158730158730157,False
1000.0,1.0,3,3.0,2003,2003-07-16 00:00:00,19,999.0,0.999,False
19800.0,17600.0,1,1.0,2003,2003-07-15 00:00:00,19,2200.0,0.1111111111111111,False
11000.0,1000.0,2,3.0,2003,2003-07-15 00:00:00,19,10000.0,0.9090909090909091,False
7000.0,13999.0,3,2.0,2003,2003-07-15 00:00:00,19,6999.0,0.9998571428571429,True
10200.0,12400.0,1,1.0,2003,2003-07-14 00:00:00,19,2200.0,0.21568627450980393,True
4000.0,7199.0,2,2.0,2003,2003-07-14 00:00:00,19,3199.0,0.79975,True
3200.0,0.0,3,3.0,2003,2003-07-14 00:00:00,19,3200.0,1.0,False
10800.0,3199.0,1,2.0,2003,2003-07-11 00:00:00,19,7601.0,0.7037962962962963,False
9200.0,7599.0,2,1.0,2003,2003-07-11 00:00:00,19,1601.0,0.17402173913043478,False
3600.0,100.0,3,3.0,2003,2003-07-11 00:00:00,19,3500.0,0.9722222222222222,False
14300.0,7799.0,1,2.0,2003,2003-07-10 00:00:00,19,6501.0,0.4546153846153846,False
10400.0,9999.0,2,1.0,2003,2003-07-10 00:00:00,19,401.0,0.03855769230769231,False
5400.0,1.0,3,3.0,2003,2003-07-10 00:00:00,19,5399.0,0.9998148148148148,False
8800.0,16401.0,1,1.0,2003,2003-07-09 00:00:00,19,7601.0,0.86375,True
8200.0,15400.0,2,2.0,2003,2003-07-09 00:00:00,19,7200.0,0.8780487804878049,True
4200.0,2200.0,3,3.0,2003,2003-07-09 00:00:00,19,2000.0,0.47619047619047616,False
10800.0,2799.0,1,3.0,2003,2003-07-08 00:00:00,19,8001.0,0.7408333333333333,False
9400.0,4201.0,2,1.0,2003,2003-07-08 00:00:00,19,5199.0,0.5530851063829787,False
2100.0,3100.0,3,2.0,2003,2003-07-08 00:00:00,19,1000.0,0.47619047619047616,True
15300.0,19201.0,1,1.0,2003,2003-07-07 00:00:00,19,3901.0,0.2549673202614379,True
9600.0,3600.0,2,3.0,2003,2003-07-07 00:00:00,19,6000.0,0.625,False
7700.0,3700.0,3,2.0,2003,2003-07-07 00:00:00,19,4000.0,0.5194805194805194,False
14200.0,7999.0,1,1.0,2003,2003-07-04 00:00:00,19,6201.0,0.4366901408450704,False
10200.0,1400.0,2,3.0,2003,2003-07-04 00:00:00,19,8800.0,0.8627450980392157,False
5200.0,5000.0,3,2.0,2003,2003-07-04 00:00:00,19,200.0,0.038461538461538464,False
16400.0,17400.0,1,1.0,2003,2003-07-03 00:00:00,19,1000.0,0.06097560975609756,True
5800.0,5800.0,2,2.0,2003,2003-07-03 00:00:00,19,0.0,0.0,False
2800.0,2800.0,3,3.0,2003,2003-07-03 00:00:00,19,0.0,0.0,False
16600.0,17600.0,1,1.0,2003,2003-07-02 00:00:00,19,1000.0,0.060240963855421686,True
7400.0,6100.0,2,2.0,2003,2003-07-02 00:00:00,19,1300.0,0.17567567567567569,False
2200.0,100.0,3,3.0,2003,2003-07-02 00:00:00,19,2100.0,0.9545454545454546,False
10600.0,4399.0,1,3.0,2003,2003-07-01 00:00:00,19,6201.0,0.585,False
8400.0,10800.0,2,1.0,2003,2003-07-01 00:00:00,19,2400.0,0.2857142857142857,True
2800.0,5600.0,3,2.0,2003,2003-07-01 00:00:00,19,2800.0,1.0,True
12600.0,0.0,1,3.0,2003,2003-06-30 00:00:00,19,12600.0,1.0,False
12600.0,25200.0,2,1.0,2003,2003-06-30 00:00:00,19,12600.0,1.0,True
4400.0,8800.0,3,2.0,2003,2003-06-30 00:00:00,19,4400.0,1.0,True
20600.0,36000.0,1,1.0,2003,2003-06-27 00:00:00,19,15400.0,0.7475728155339806,True
15400.0,25400.0,2,2.0,2003,2003-06-27 00:00:00,19,10000.0,0.6493506493506493,True
2400.0,4800.0,3,3.0,2003,2003-06-27 00:00:00,19,2400.0,1.0,True
19400.0,10399.0,1,2.0,2003,2003-06-26 00:00:00,19,9001.0,0.4639690721649484,False
14200.0,28300.0,2,1.0,2003,2003-06-26 00:00:00,19,14100.0,0.9929577464788732,True
11900.0,1.0,3,3.0,2003,2003-06-26 00:00:00,19,11899.0,0.9999159663865547,False
23600.0,42100.0,1,1.0,2003,2003-06-25 00:00:00,19,18500.0,0.7838983050847458,True
21600.0,100.0,2,3.0,2003,2003-06-25 00:00:00,19,21500.0,0.9953703703703703,False
6800.0,13600.0,3,2.0,2003,2003-06-25 00:00:00,19,6800.0,1.0,True
22600.0,25000.0,1,1.0,2003,2003-06-24 00:00:00,19,2400.0,0.10619469026548672,True
6400.0,12399.0,2,2.0,2003,2003-06-24 00:00:00,19,5999.0,0.93734375,True
400.0,0.0,3,3.0,2003,2003-06-24 00:00:00,19,400.0,1.0,False
8200.0,16201.0,1,1.0,2003,2003-06-23 00:00:00,19,8001.0,0.9757317073170731,True
8100.0,100.0,2,2.0,2003,2003-06-23 00:00:00,19,8000.0,0.9876543209876543,False
6800.0,1.0,3,3.0,2003,2003-06-23 00:00:00,19,6799.0,0.9998529411764706,False
13800.0,7600.0,1,1.0,2003,2003-06-20 00:00:00,19,6200.0,0.4492753623188406,False
